站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20180720,998.9,0,28.5,0,78,2.5,49,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.9,0,28.1,0,78,3.0,58,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.2,0,27.9,0,82,2.7,62,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.9,0,27.7,0,83,2.7,65,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.7,0,27.6,0,83,1.7,62,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.4,0,27.6,0,85,1.6,53,0,0,0.0,0,0,0,0,0,0
大園,20180721,997.7,0,27.3,0,85,1.3,49,0,0,0.0,0,0,0,0,0,0
大園,20180721,997.3,0,26.7,0,89,0.5,57,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.9,0,27.1,0,89,1.0,63,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.8,0,27.4,0,87,0.8,61,0,0,0.0,0,0,0,0,0,0
大園,20180721,997.0,0,26.8,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.9,0,26.9,0,95,0.4,279,0,0,0.5,0,0,0,0,0,0
大園,20180721,997.5,0,26.7,0,94,1.5,349,0,0,0.5,0,0,0,0,0,0
大園,20180721,997.6,0,26.4,0,98,0.3,68,0,0,5.0,0,0,0,0,0,0
大園,20180721,997.3,0,29.9,0,82,0.9,212,0,0,0.0,0,0,0,0,0,0
大園,20180721,997.2,0,31.5,0,71,0.6,198,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.8,0,31.3,0,71,1.5,332,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.3,0,31.9,0,69,2.0,338,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.3,0,31.3,0,69,3.4,350,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.0,0,27.4,0,91,2.5,25,0,0,1.0,0,0,0,0,0,0
大園,20180721,995.5,0,29.2,0,87,0.6,3,0,0,1.5,0,0,0,0,0,0
大園,20180721,995.2,0,29.4,0,82,1.8,11,0,0,0.0,0,0,0,0,0,0
大園,20180721,995.3,0,28.7,0,82,1.9,56,0,0,0.0,0,0,0,0,0,0
大園,20180721,995.2,0,29.0,0,78,1.6,67,0,0,0.0,0,0,0,0,0,0
大園,20180721,996.0,0,26.3,0,94,1.4,38,0,0,5.5,0,0,0,0,0,0
大園,20180721,995.9,0,25.9,0,98,1.2,81,0,0,1.5,0,0,0,0,0,0
大園,20180721,996.8,0,26.2,0,98,0.3,279,0,0,9.5,0,0,0,0,0,0
大園,20180721,996.7,0,25.9,0,99,0.5,121,0,0,5.0,0,0,0,0,0,0
大園,20180721,996.0,0,25.7,0,99,0.4,115,0,0,0.5,0,0,0,0,0,0
大園,20180721,995.5,0,25.8,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.2,0,25.8,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.1,0,25.6,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.3,0,25.8,0,100,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.5,0,25.3,0,99,0.8,162,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.8,0,25.2,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.1,0,25.6,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.3,0,27.2,0,90,0.7,149,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.2,0,30.4,0,74,0.4,91,0,0,0.5,0,0,0,0,0,0
大園,20180722,996.2,0,31.6,0,73,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.3,0,31.9,0,68,1.9,359,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.4,0,32.9,0,70,1.1,345,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.3,0,32.0,0,69,2.4,2,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.9,0,32.2,0,69,3.0,358,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.6,0,32.0,0,71,1.5,9,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.6,0,30.0,0,78,0.9,342,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.6,0,30.2,0,78,0.8,333,0,0,0.0,0,0,0,0,0,0
大園,20180722,995.6,0,30.2,0,76,1.4,249,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.0,0,29.8,0,81,1.3,233,0,0,0.0,0,0,0,0,0,0
大園,20180722,996.6,0,28.2,0,92,1.2,202,0,0,0.0,0,0,0,0,0,0
大園,20180722,997.5,0,27.2,0,93,1.3,203,0,0,0.0,0,0,0,0,0,0
大園,20180722,997.9,0,27.3,0,94,1.0,207,0,0,0.0,0,0,0,0,0,0
大園,20180722,998.2,0,27.2,0,93,1.5,224,0,0,0.0,0,0,0,0,0,0
大園,20180722,998.1,0,27.0,0,92,1.2,230,0,0,0.0,0,0,0,0,0,0
大園,20180722,997.5,0,27.0,0,91,1.0,240,0,0,0.0,0,0,0,0,0,0
大園,20180723,997.0,0,27.0,0,90,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180723,996.9,0,27.1,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180723,996.4,0,26.9,0,87,0.6,220,0,0,0.5,0,0,0,0,0,0
大園,20180723,995.8,0,26.9,0,87,0.3,251,0,0,0.0,0,0,0,0,0,0
大園,20180723,996.0,0,26.6,0,91,1.5,225,0,0,0.0,0,0,0,0,0,0
大園,20180723,996.6,0,27.4,0,87,0.8,199,0,0,0.0,0,0,0,0,0,0
大園,20180723,997.5,0,28.2,0,83,1.6,250,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.0,0,28.6,0,78,2.9,252,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.3,0,29.0,0,79,3.6,259,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.5,0,29.4,0,76,4.0,250,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.5,0,30.3,0,74,3.7,255,0,0,0.0,0,0,0,0,0,0
大園,20180723,999.2,0,30.6,0,73,4.5,251,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.8,0,30.4,0,76,4.0,240,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.4,0,31.8,0,68,4.5,240,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.2,0,31.7,0,69,4.1,253,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.2,0,31.7,0,71,3.0,255,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.1,0,31.0,0,74,2.4,250,0,0,0.0,0,0,0,0,0,0
大園,20180723,998.3,0,30.3,0,76,1.7,252,0,0,0.0,0,0,0,0,0,0
大園,20180723,999.1,0,29.2,0,82,1.9,256,0,0,0.0,0,0,0,0,0,0
大園,20180723,999.7,0,28.9,0,82,1.5,248,0,0,0.0,0,0,0,0,0,0
大園,20180723,1000.5,0,28.4,0,86,0.8,224,0,0,0.0,0,0,0,0,0,0
大園,20180723,1001.2,0,28.3,0,88,0.7,206,0,0,0.0,0,0,0,0,0,0
大園,20180723,1001.4,0,28.1,0,88,0.8,207,0,0,0.0,0,0,0,0,0,0
大園,20180723,1001.1,0,27.7,0,89,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180724,1000.6,0,27.3,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180724,1000.6,0,27.0,0,92,0.3,221,0,0,0.0,0,0,0,0,0,0
大園,20180724,1000.7,0,26.8,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180724,1000.6,0,26.6,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.0,0,26.4,0,96,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.3,0,26.7,0,96,0.7,168,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.7,0,28.3,0,85,1.4,165,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.1,0,31.3,0,72,1.0,182,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.5,0,30.9,0,72,2.7,258,0,0,0.0,0,0,0,0,0,0
大園,20180724,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.1,0,33.6,0,64,2.0,284,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.9,0,34.3,0,63,2.3,270,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.4,0,34.1,0,64,2.3,298,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.0,0,32.4,0,70,2.8,349,0,0,0.0,0,0,0,0,0,0
大園,20180724,1000.9,0,30.1,0,79,1.3,341,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.0,0,29.9,0,81,0.4,155,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.1,0,28.8,0,79,2.1,175,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.4,0,28.9,0,78,1.2,163,0,0,0.0,0,0,0,0,0,0
大園,20180724,1001.7,0,28.3,0,79,1.0,150,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.5,0,28.0,0,82,1.2,171,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.7,0,27.7,0,85,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.9,0,27.6,0,85,0.3,152,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.7,0,27.2,0,86,0.5,166,0,0,0.0,0,0,0,0,0,0
大園,20180724,1002.7,0,27.1,0,87,0.8,166,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.6,0,26.4,0,90,0.6,199,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.0,0,26.3,0,91,0.7,111,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.6,0,26.2,0,91,0.4,166,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.8,0,26.0,0,90,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.2,0,25.8,0,92,0.7,176,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.9,0,26.4,0,90,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180725,1003.2,0,28.0,0,81,0.3,152,0,0,0.0,0,0,0,0,0,0
大園,20180725,1003.6,0,31.4,0,67,0.5,97,0,0,0.0,0,0,0,0,0,0
大園,20180725,1003.6,0,33.2,0,61,0.7,95,0,0,0.0,0,0,0,0,0,0
大園,20180725,1003.3,0,34.3,0,60,1.4,69,0,0,0.0,0,0,0,0,0,0
大園,20180725,1003.3,0,32.3,0,65,1.8,12,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.9,0,33.8,0,61,1.8,2,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.4,0,34.6,0,60,2.0,14,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.9,0,34.3,0,60,2.4,3,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.5,0,33.9,0,62,2.4,350,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.0,0,33.0,0,66,2.1,12,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.0,0,31.8,0,73,2.5,355,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.2,0,31.0,0,75,0.9,45,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.6,0,30.4,0,77,0.3,9,0,0,0.0,0,0,0,0,0,0
大園,20180725,1001.9,0,29.3,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.3,0,28.8,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.6,0,28.4,0,88,0.4,250,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.6,0,28.5,0,87,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180725,1002.5,0,28.2,0,89,0.8,253,0,0,0.0,0,0,0,0,0,0
大園,20180726,1002.3,0,27.8,0,91,0.5,212,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.9,0,27.6,0,91,0.6,234,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.8,0,27.5,0,92,0.8,216,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.8,0,27.5,0,94,0.6,233,0,0,0.0,0,0,0,0,0,0
大園,20180726,1002.0,0,27.5,0,93,0.3,223,0,0,0.0,0,0,0,0,0,0
大園,20180726,1002.5,0,27.8,0,92,0.6,218,0,0,0.0,0,0,0,0,0,0
大園,20180726,1003.0,0,29.1,0,86,1.0,249,0,0,0.0,0,0,0,0,0,0
大園,20180726,1003.2,0,30.2,0,80,1.5,237,0,0,0.0,0,0,0,0,0,0
大園,20180726,1003.4,0,30.9,0,74,1.6,344,0,0,0.0,0,0,0,0,0,0
大園,20180726,1003.4,0,32.9,0,61,1.1,326,0,0,0.0,0,0,0,0,0,0
大園,20180726,1003.3,0,34.0,0,58,1.0,302,0,0,0.0,0,0,0,0,0,0
大園,20180726,1002.6,0,34.4,0,58,2.1,342,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.9,0,35.2,0,55,2.3,353,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.2,0,35.0,0,57,2.5,353,0,0,0.0,0,0,0,0,0,0
大園,20180726,1000.7,0,34.9,0,59,1.5,339,0,0,0.0,0,0,0,0,0,0
大園,20180726,1000.4,0,33.5,0,63,2.0,347,0,0,0.0,0,0,0,0,0,0
大園,20180726,1000.4,0,32.5,0,68,1.5,352,0,0,0.0,0,0,0,0,0,0
大園,20180726,1000.5,0,30.9,0,73,1.0,340,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.4,0,30.2,0,79,1.0,350,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.8,0,29.9,0,81,0.8,359,0,0,0.0,0,0,0,0,0,0
大園,20180726,1002.1,0,29.8,0,82,0.6,326,0,0,0.0,0,0,0,0,0,0
大園,20180726,1002.0,0,29.0,0,85,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.8,0,28.4,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180726,1001.9,0,28.7,0,88,0.4,275,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.9,0,28.1,0,91,0.5,224,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.7,0,28.1,0,90,1.1,252,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.3,0,27.7,0,90,0.8,211,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.4,0,28.0,0,90,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.5,0,27.6,0,92,0.6,215,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.1,0,28.0,0,91,0.9,202,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.6,0,29.3,0,84,1.3,224,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.8,0,30.8,0,76,0.8,242,0,0,0.0,0,0,0,0,0,0
大園,20180727,1003.0,0,32.3,0,64,1.0,299,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.9,0,31.1,0,72,1.3,302,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.6,0,33.9,0,57,2.3,351,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.5,0,33.9,0,62,2.0,334,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.3,0,34.6,0,60,2.2,346,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.8,0,35.3,0,56,1.4,5,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.2,0,32.1,0,69,2.0,48,0,0,0.0,0,0,0,0,0,0
大園,20180727,1000.9,0,31.4,0,70,1.1,49,0,0,0.0,0,0,0,0,0,0
大園,20180727,1000.6,0,30.9,0,73,1.1,47,0,0,0.0,0,0,0,0,0,0
大園,20180727,1000.5,0,31.1,0,74,1.5,49,0,0,0.0,0,0,0,0,0,0
大園,20180727,1000.9,0,29.5,0,80,1.0,45,0,0,0.0,0,0,0,0,0,0
大園,20180727,1001.7,0,28.8,0,82,0.4,57,0,0,0.0,0,0,0,0,0,0
大園,20180727,1002.6,0,28.3,0,83,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180727,1003.3,0,27.9,0,88,1.3,198,0,0,0.0,0,0,0,0,0,0
大園,20180727,1003.3,0,27.8,0,85,1.1,221,0,0,0.0,0,0,0,0,0,0
大園,20180727,1003.0,0,27.5,0,85,1.4,225,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.9,0,27.2,0,87,0.8,211,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.6,0,27.3,0,89,0.9,221,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.3,0,27.4,0,87,1.9,228,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.3,0,27.2,0,87,0.3,209,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.1,0,27.0,0,86,0.6,207,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.4,0,27.0,0,86,0.6,224,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.8,0,29.3,0,77,1.2,217,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.9,0,31.4,0,66,1.1,211,0,0,0.0,0,0,0,0,0,0
大園,20180728,1003.0,0,32.4,0,63,0.6,276,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.7,0,33.0,0,63,1.6,339,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.4,0,34.0,0,60,1.7,340,0,0,0.0,0,0,0,0,0,0
大園,20180728,1001.6,0,33.8,0,61,2.1,340,0,0,0.0,0,0,0,0,0,0
大園,20180728,1001.3,0,33.9,0,62,2.3,324,0,0,0.0,0,0,0,0,0,0
大園,20180728,1000.9,0,34.1,0,60,2.0,334,0,0,0.0,0,0,0,0,0,0
大園,20180728,1000.3,0,34.0,0,61,2.2,353,0,0,0.0,0,0,0,0,0,0
大園,20180728,999.9,0,33.5,0,64,1.8,357,0,0,0.0,0,0,0,0,0,0
大園,20180728,999.8,0,32.3,0,66,2.0,358,0,0,0.0,0,0,0,0,0,0
大園,20180728,999.8,0,31.2,0,72,1.5,360,0,0,0.0,0,0,0,0,0,0
大園,20180728,1000.1,0,30.1,0,78,0.9,60,0,0,0.0,0,0,0,0,0,0
大園,20180728,1000.8,0,29.9,0,76,1.1,359,0,0,0.0,0,0,0,0,0,0
大園,20180728,1001.2,0,29.5,0,82,0.7,359,0,0,0.0,0,0,0,0,0,0
大園,20180728,1001.8,0,29.3,0,82,0.4,317,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.2,0,28.7,0,85,0.9,257,0,0,0.0,0,0,0,0,0,0
大園,20180728,1002.0,0,28.6,0,86,0.7,255,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.4,0,28.5,0,88,1.4,268,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.0,0,28.3,0,88,1.6,245,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.0,0,28.0,0,87,1.8,240,0,0,0.0,0,0,0,0,0,0
大園,20180729,1000.8,0,27.5,0,88,1.2,222,0,0,0.0,0,0,0,0,0,0
大園,20180729,1000.8,0,27.1,0,88,1.1,222,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.0,0,27.0,0,86,1.2,219,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.3,0,28.8,0,77,1.7,232,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.5,0,30.9,0,67,2.3,240,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.3,0,32.6,0,57,2.8,250,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.2,0,33.8,0,53,3.0,257,0,0,0.0,0,0,0,0,0,0
大園,20180729,1000.6,0,35.2,0,50,2.1,262,0,0,0.0,0,0,0,0,0,0
大園,20180729,1000.2,0,35.6,0,48,2.3,266,0,0,0.0,0,0,0,0,0,0
大園,20180729,999.8,0,35.7,0,51,2.2,324,0,0,0.0,0,0,0,0,0,0
大園,20180729,999.3,0,35.9,0,49,2.0,313,0,0,0.0,0,0,0,0,0,0
大園,20180729,999.1,0,35.3,0,51,1.8,303,0,0,0.0,0,0,0,0,0,0
大園,20180729,998.6,0,34.4,0,53,1.5,294,0,0,0.0,0,0,0,0,0,0
大園,20180729,998.5,0,32.7,0,63,1.3,309,0,0,0.0,0,0,0,0,0,0
大園,20180729,998.5,0,30.7,0,73,1.9,247,0,0,0.0,0,0,0,0,0,0
大園,20180729,999.3,0,29.9,0,78,1.5,263,0,0,0.0,0,0,0,0,0,0
大園,20180729,1000.0,0,29.5,0,81,1.0,263,0,0,0.0,0,0,0,0,0,0
大園,20180729,1000.7,0,29.3,0,83,1.1,274,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.4,0,28.9,0,86,1.4,257,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.3,0,28.8,0,87,1.9,247,0,0,0.0,0,0,0,0,0,0
大園,20180729,1001.2,0,28.6,0,87,1.6,247,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.7,0,28.5,0,84,2.1,243,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.2,0,28.3,0,87,1.5,249,0,0,0.0,0,0,0,0,0,0
大園,20180730,999.8,0,28.4,0,88,1.6,245,0,0,0.0,0,0,0,0,0,0
大園,20180730,999.5,0,28.2,0,88,1.0,226,0,0,0.0,0,0,0,0,0,0
大園,20180730,999.7,0,27.7,0,88,1.1,219,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.2,0,27.9,0,87,1.1,216,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.5,0,28.9,0,79,1.9,219,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.6,0,30.6,0,73,3.0,232,0,0,0.0,0,0,0,0,0,0
大園,20180730,1001.1,0,31.5,0,68,3.3,232,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.9,0,33.3,0,63,3.2,248,0,0,0.0,0,0,0,0,0,0
大園,20180730,1001.2,0,34.5,0,58,3.7,261,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.6,0,35.2,0,56,3.7,251,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.1,0,35.6,0,54,3.4,263,0,0,0.0,0,0,0,0,0,0
大園,20180730,999.4,0,35.4,0,52,4.5,259,0,0,0.0,0,0,0,0,0,0
大園,20180730,998.8,0,34.9,0,55,4.2,264,0,0,0.0,0,0,0,0,0,0
大園,20180730,998.5,0,34.1,0,56,4.0,262,0,0,0.0,0,0,0,0,0,0
大園,20180730,998.5,0,33.2,0,60,3.3,256,0,0,0.0,0,0,0,0,0,0
大園,20180730,998.7,0,31.6,0,65,2.7,251,0,0,0.0,0,0,0,0,0,0
大園,20180730,999.1,0,29.9,0,75,1.9,246,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.1,0,29.4,0,82,1.7,259,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.8,0,29.2,0,85,2.3,247,0,0,0.0,0,0,0,0,0,0
大園,20180730,1001.2,0,29.0,0,86,2.3,248,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.9,0,28.8,0,87,2.1,250,0,0,0.0,0,0,0,0,0,0
大園,20180730,1000.6,0,28.5,0,88,1.9,246,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.0,0,28.3,0,90,2.0,222,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.7,0,27.9,0,88,1.4,220,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.4,0,27.6,0,85,1.4,219,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.6,0,27.2,0,84,0.3,209,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.8,0,26.5,0,87,1.1,194,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.2,0,27.3,0,82,0.6,191,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.4,0,29.0,0,76,2.2,220,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.8,0,31.1,0,68,2.3,249,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.7,0,32.4,0,64,4.1,243,0,0,0.0,0,0,0,0,0,0
大園,20180731,1001.0,0,33.5,0,62,3.7,258,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.8,0,33.8,0,60,4.6,259,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.4,0,34.6,0,59,4.0,262,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.5,0,35.2,0,55,4.0,257,0,0,0.0,0,0,0,0,0,0
大園,20180731,998.7,0,34.8,0,56,4.7,254,0,0,0.0,0,0,0,0,0,0
大園,20180731,998.3,0,35.6,0,51,3.9,245,0,0,0.0,0,0,0,0,0,0
大園,20180731,998.2,0,34.5,0,53,4.8,259,0,0,0.0,0,0,0,0,0,0
大園,20180731,997.7,0,33.3,0,55,3.2,256,0,0,0.0,0,0,0,0,0,0
大園,20180731,998.5,0,31.8,0,62,2.4,250,0,0,0.0,0,0,0,0,0,0
大園,20180731,998.9,0,30.4,0,71,1.3,266,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.7,0,29.4,0,84,1.5,257,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.1,0,28.9,0,87,1.4,230,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.5,0,28.8,0,90,1.0,244,0,0,0.0,0,0,0,0,0,0
大園,20180731,1000.1,0,28.7,0,91,1.5,227,0,0,0.0,0,0,0,0,0,0
大園,20180731,999.6,0,28.7,0,91,1.2,252,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.5,0,28.7,0,92,1.4,255,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.1,0,28.6,0,88,1.8,227,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.0,0,28.7,0,87,1.6,246,0,0,0.0,0,0,0,0,0,0
大園,20180801,998.9,0,28.4,0,84,1.9,250,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.3,0,27.8,0,86,1.2,220,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.6,0,28.1,0,85,1.8,211,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.9,0,29.3,0,79,2.2,221,0,0,0.0,0,0,0,0,0,0
大園,20180801,1000.0,0,30.9,0,71,3.6,227,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.9,0,32.8,0,62,3.7,246,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.7,0,34.1,0,58,4.2,246,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.4,0,34.9,0,59,3.0,258,0,0,0.0,0,0,0,0,0,0
大園,20180801,998.8,0,35.3,0,59,4.3,263,0,0,0.0,0,0,0,0,0,0
大園,20180801,998.4,0,35.0,0,61,3.5,273,0,0,0.0,0,0,0,0,0,0
大園,20180801,997.7,0,35.2,0,62,3.9,259,0,0,0.0,0,0,0,0,0,0
大園,20180801,997.2,0,34.5,0,62,4.1,268,0,0,0.0,0,0,0,0,0,0
大園,20180801,996.8,0,33.7,0,64,3.2,259,0,0,0.0,0,0,0,0,0,0
大園,20180801,996.8,0,33.6,0,62,3.3,253,0,0,0.0,0,0,0,0,0,0
大園,20180801,997.2,0,32.2,0,66,2.4,259,0,0,0.0,0,0,0,0,0,0
大園,20180801,998.3,0,30.3,0,80,2.1,263,0,0,0.0,0,0,0,0,0,0
大園,20180801,998.8,0,29.8,0,86,2.3,254,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.3,0,29.5,0,87,1.5,256,0,0,0.0,0,0,0,0,0,0
大園,20180801,999.4,0,29.3,0,87,2.9,259,0,0,0.0,0,0,0,0,0,0
