SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
中壢,桃園市,22,3.1,0.39,17,15,1,14.8,24.1,9.3,0.9,358,2021/6/10 18:00
龍潭,桃園市,32,3.6,0.28,23.8,16,9,17.2,21.5,4.3,1.7,7,2021/6/10 19:00
桃園,桃園市,32,3.4,0.43,33.7,20,13,14,14.9,1,1.7,44,2021/6/10 19:00
大園,桃園市,33,3.4,0.18,44.6,21,14,14.9,18.1,3.2,2.1,15,2021/6/10 19:00
觀音,桃園市,26,2.3,0.1,29,16,4,3.3,3.3,0.3,1.8,43,2021/6/10 19:00
平鎮,桃園市,32,3,0.29,23,15,8,14.9,17.6,2.6,1,264,2021/6/10 19:00
中壢,桃園市,20,3.9,0.38,21,12,1,17.9,24.8,6.9,0.4,329,2021/6/10 19:00
桃園,桃園市,29,7.7,0.39,22.8,13,11,12.4,13.5,1.2,1.5,59,2021/6/10 20:00
平鎮,桃園市,37,3.7,0.29,33.2,21,12,16.4,18.2,1.8,1.6,19,2021/6/10 20:00
龍潭,桃園市,31,3.3,0.3,22.5,21,10,nan,nan,nan,1.4,105,2021/6/10 20:00
中壢,桃園市,21,3.5,0.39,22.5,15,2,21.8,27.1,5.4,0.4,348,2021/6/10 20:00
大園,桃園市,40,4,0.19,49.4,21,18,12.1,14.9,2.8,2.5,14,2021/6/10 20:00
觀音,桃園市,26,2.8,0.12,27,15,7,5.3,5.6,0.3,0.8,42,2021/6/10 20:00
觀音,桃園市,27,3.6,0.16,34.2,22,13,8.9,9.4,0.3,1,51,2021/6/10 21:00
桃園,桃園市,30,4.8,0.33,21.6,16,9,9.8,10.8,1,1,75,2021/6/10 21:00
大園,桃園市,41,5.5,0.18,31.7,19,14,17,20.6,3.6,1.9,355,2021/6/10 21:00
平鎮,桃園市,36,5,0.35,29.8,29,20,23.4,25.1,1.8,0.7,287,2021/6/10 21:00
龍潭,桃園市,28,1.5,0.32,23.2,15,7,16.9,18.2,1.3,1.3,108,2021/6/10 21:00
中壢,桃園市,25,3.7,0.9,12.9,24,3,26.1,41.6,15.6,0.5,247,2021/6/10 21:00
中壢,桃園市,17,2.8,0.77,14,17,5,18.3,34.7,16.4,2,172,2021/6/10 22:00
平鎮,桃園市,38,3.2,0.31,20.8,17,12,15.4,17,1.7,2.6,183,2021/6/10 22:00
觀音,桃園市,27,5,0.17,34.9,16,11,6.6,7,0.3,0.9,108,2021/6/10 22:00
桃園,桃園市,30,4.2,0.36,15,20,7,16.4,17.4,1,0.7,113,2021/6/10 22:00
龍潭,桃園市,29,1.4,0.22,22.2,16,12,nan,nan,nan,2.3,135,2021/6/10 22:00
大園,桃園市,44,5.8,0.2,21.8,20,15,18.1,20.7,2.6,1.3,170,2021/6/10 22:00
平鎮,桃園市,37,1.5,0.16,23.6,5,7,3.4,5.4,1.9,1.2,172,2021/6/10 23:00
觀音,桃園市,30,5.3,0.21,22.3,33,17,10.7,11.2,0.5,2.3,119,2021/6/10 23:00
大園,桃園市,43,3.7,0.22,18.3,21,11,9.8,12.4,2.6,3.7,153,2021/6/10 23:00
龍潭,桃園市,28,1,0.05,24.2,5,6,2.9,2.8,0,1.6,124,2021/6/10 23:00
中壢,桃園市,17,1.8,0.29,19.7,11,5,9.1,16.2,7.1,1.8,179,2021/6/10 23:00
桃園,桃園市,27,2.9,0.21,20.5,17,8,8.9,10.2,1.3,1.4,187,2021/6/10 23:00
中壢,桃園市,17,1.7,0.25,20.4,5,2,7.1,12.7,5.7,1.6,181,2021/6/11 00:00
桃園,桃園市,27,4,0.18,18.9,21,12,8.5,9.8,1.3,0.9,189,2021/6/11 00:00
大園,桃園市,38,2.5,0.14,21.9,5,9,6.8,9.9,3.2,2.8,147,2021/6/11 00:00
觀音,桃園市,29,5.1,0.17,16.3,22,5,8.8,9.4,0.6,1.5,120,2021/6/11 00:00
平鎮,桃園市,33,1.6,0.14,21.4,11,4,3.9,5,1.2,1.5,160,2021/6/11 00:00
龍潭,桃園市,24,0.5,0.05,21.8,5,3,2.4,4.3,1.9,1.6,185,2021/6/11 00:00
平鎮,桃園市,26,1.7,0.12,21.4,10,3,1.8,3.2,1.4,0.8,87,2021/6/11 01:00
龍潭,桃園市,22,0.5,0.11,17.1,nan,4,5.6,7.5,1.9,1.2,115,2021/6/11 01:00
中壢,桃園市,17,1.8,0.19,18.2,5,2,6,10.1,4.1,0.6,192,2021/6/11 01:00
桃園,桃園市,28,7.3,0.18,19.1,16,10,8.1,9.2,1.2,0.7,165,2021/6/11 01:00
大園,桃園市,35,3.9,0.14,20.3,19,8,6.1,9.3,3.3,0.8,135,2021/6/11 01:00
觀音,桃園市,25,3,0.15,11.5,18,4,8.8,9.2,0.3,0.8,360,2021/6/11 01:00
大園,桃園市,31,2.4,0.16,14.8,14,6,9.7,11.2,1.5,1.5,208,2021/6/11 02:00
桃園,桃園市,29,8.6,0.17,15.7,15,7,13.2,13.5,0.3,0.8,215,2021/6/11 02:00
觀音,桃園市,28,3,0.14,7.8,13,13,10.2,11.7,1.5,0.4,51,2021/6/11 02:00
中壢,桃園市,17,1.8,0.19,16.7,15,5,6.3,7.8,1.5,0.4,273,2021/6/11 02:00
平鎮,桃園市,22,2.3,0.15,18.3,10,3,5.1,5.1,0,1,200,2021/6/11 02:00
龍潭,桃園市,20,1.6,0.13,17.4,11,7,4.3,5.6,1.3,1.8,171,2021/6/11 02:00
桃園,桃園市,28,5.6,0.11,15.9,15,6,6.1,6.8,0.7,0.8,216,2021/6/11 03:00
中壢,桃園市,16,2.6,0.33,10.4,11,3,10.6,15.2,4.5,0.5,175,2021/6/11 03:00
龍潭,桃園市,19,1.7,0.12,14.1,10,5,5.2,6.7,1.5,1.9,151,2021/6/11 03:00
平鎮,桃園市,21,2.4,0.14,12.5,16,1,8.9,8.8,0,0.8,201,2021/6/11 03:00
觀音,桃園市,25,1.9,0.13,7.2,17,9,10.3,12,1.7,1.2,212,2021/6/11 03:00
大園,桃園市,29,1.9,0.15,15,13,6,5.4,6.5,1.1,1.8,162,2021/6/11 03:00
中壢,桃園市,14,1.8,0.28,8.7,10,nan,9.6,12.3,2.7,0.4,215,2021/6/11 04:00
平鎮,桃園市,19,2.7,0.16,9.3,13,3,10.8,10.8,0.3,0.7,181,2021/6/11 04:00
觀音,桃園市,28,1.9,0.13,6.6,14,10,6.9,8.3,1.4,1.2,188,2021/6/11 04:00
大園,桃園市,29,2.1,0.17,9.6,13,8,9.3,10,0.8,2.2,164,2021/6/11 04:00
桃園,桃園市,26,4.7,0.13,10.1,15,6,10.3,11.1,0.9,0.7,179,2021/6/11 04:00
龍潭,桃園市,19,1.7,0.12,12.9,11,3,5.7,6.7,1,1.4,175,2021/6/11 04:00
平鎮,桃園市,18,2.8,0.18,7,12,7,10.5,10.5,0.3,0.8,195,2021/6/11 05:00
中壢,桃園市,14,1.7,0.25,8.3,16,4,9.8,12.9,3.1,0.6,184,2021/6/11 05:00
龍潭,桃園市,19,1.7,0.13,11,14,5,6.4,8.1,1.7,1.5,173,2021/6/11 05:00
觀音,桃園市,30,2.3,0.14,3.4,32,7,nan,nan,nan,1,188,2021/6/11 05:00
大園,桃園市,31,3.2,0.18,5.7,23,12,14.6,18,3.3,1.8,156,2021/6/11 05:00
桃園,桃園市,26,5.2,0.17,7.9,21,10,13.5,14.6,1.2,0.6,180,2021/6/11 05:00
中壢,桃園市,14,1.7,0.44,7.1,26,4,10.4,20.3,9.9,nan,207,2021/6/11 06:00
桃園,桃園市,27,7.4,0.24,4.6,25,9,15.3,20,4.7,0.9,189,2021/6/11 06:00
平鎮,桃園市,18,2.8,0.21,8.5,17,5,8.8,9.5,0.7,1.1,196,2021/6/11 06:00
龍潭,桃園市,19,1.8,0.17,9.1,19,7,6.3,8.9,2.6,1,157,2021/6/11 06:00
大園,桃園市,34,3.4,0.2,7.7,22,13,14.6,22.3,7.8,1.2,141,2021/6/11 06:00
觀音,桃園市,30,2.6,0.18,2.5,29,10,13.9,21.8,8,1,175,2021/6/11 06:00
觀音,桃園市,32,3.4,0.18,8,22,12,13.1,20.1,7,0.7,217,2021/6/11 07:00
中壢,桃園市,16,2.5,1.34,4.6,27,1,12.1,58.2,46.1,0.5,243,2021/6/11 07:00
龍潭,桃園市,18,1.8,0.23,9.8,20,5,8.1,14.8,6.7,1.8,122,2021/6/11 07:00
平鎮,桃園市,20,2.6,0.27,9.8,22,6,8.9,12.5,3.6,1.1,105,2021/6/11 07:00
桃園,桃園市,27,5.6,0.27,8.9,24,7,12.9,20.2,7.3,0.9,127,2021/6/11 07:00
大園,桃園市,38,3.7,0.25,7.1,23,15,13.3,29.8,16.5,1.7,137,2021/6/11 07:00
觀音,桃園市,33,7.4,0.18,15.6,22,11,12.7,16.5,3.8,1.8,21,2021/6/11 08:00
中壢,桃園市,18,3,1.78,8.8,23,1,nan,nan,nan,0.5,214,2021/6/11 08:00
龍潭,桃園市,19,1.9,0.23,16.2,19,7,6.8,11.9,5.1,1.3,96,2021/6/11 08:00
桃園,桃園市,26,nan,0.35,15.7,24,6,13.2,20.4,7.2,1.3,42,2021/6/11 08:00
大園,桃園市,39,3.6,0.24,17.9,23,12,nan,nan,nan,2.1,116,2021/6/11 08:00
平鎮,桃園市,21,3,0.3,17.7,21,8,9.6,14.1,4.5,1.1,50,2021/6/11 08:00
大園,桃園市,39,5.8,0.29,24.3,29,13,18.8,31.4,12.6,3.6,22,2021/6/11 09:00
中壢,桃園市,19,2.9,1.25,15.5,24,1,20.4,49.9,29.5,0.5,344,2021/6/11 09:00
龍潭,桃園市,19,2,0.24,23.9,19,5,8.3,13,4.7,2,46,2021/6/11 09:00
平鎮,桃園市,22,3,0.36,28.7,18,11,11.5,14.8,3.3,1.4,74,2021/6/11 09:00
觀音,桃園市,33,4.7,0.19,24.9,27,9,13.1,16,2.9,2.4,16,2021/6/11 09:00
桃園,桃園市,26,12.9,0.39,31.6,28,9,12.3,16.2,3.9,1.8,87,2021/6/11 09:00
中壢,桃園市,19,3.9,0.56,38.5,27,nan,19,32.3,13.3,0.7,357,2021/6/11 10:00
龍潭,桃園市,19,2.7,0.27,41.7,21,9,11.4,15.2,3.8,2.8,8,2021/6/11 10:00
平鎮,桃園市,22,4.6,0.34,48.6,17,7,12.4,14.1,1.7,2.2,59,2021/6/11 10:00
觀音,桃園市,32,5,0.2,37.7,42,9,13.7,15.7,2,3.4,14,2021/6/11 10:00
桃園,桃園市,25,8,0.34,50,18,8,11.6,13.9,2.4,2,37,2021/6/11 10:00
大園,桃園市,40,5.3,0.22,38.6,35,15,18.1,26.9,8.8,4.9,25,2021/6/11 10:00
中壢,桃園市,21,nan,nan,nan,34,nan,nan,nan,nan,0.7,316,2021/6/11 11:00
大園,桃園市,40,4.2,0.18,52,23,15,11.1,16.6,5.6,5.8,29,2021/6/11 11:00
觀音,桃園市,31,3.8,0.18,55.8,30,11,8.8,10,1.2,3.5,20,2021/6/11 11:00
桃園,桃園市,30,5.7,0.32,65.2,23,16,13.2,14.9,1.7,2.7,5,2021/6/11 11:00
平鎮,桃園市,28,5,0.32,56.4,27,18,18.3,20.3,2.1,1.9,16,2021/6/11 11:00
龍潭,桃園市,22,2.9,0.29,63.8,20,9,11.4,13.4,2,2.8,16,2021/6/11 11:00
桃園,桃園市,31,3.4,0.19,50.2,15,10,7.4,8.9,1.5,3.6,346,2021/6/11 12:00
中壢,桃園市,22,3.7,0.4,40.4,nan,16,15.5,25.3,9.8,0.9,339,2021/6/11 12:00
龍潭,桃園市,30,5,0.32,75.5,28,21,13.4,15.5,2.1,3.8,1,2021/6/11 12:00
平鎮,桃園市,29,4.9,0.24,50.7,21,9,13.3,15.1,1.8,2.9,21,2021/6/11 12:00
觀音,桃園市,31,3.3,0.15,58.3,21,nan,6.7,7.9,1.2,4,20,2021/6/11 12:00
大園,桃園市,40,3.4,0.16,47.6,24,11,11,17.4,6.4,5.7,13,2021/6/11 12:00
大園,桃園市,39,2.2,0.15,48.4,19,10,6.6,11.3,4.7,5.1,19,2021/6/11 13:00
桃園,桃園市,31,2.1,0.16,42,12,5,5.5,6.5,1,3.2,7,2021/6/11 13:00
龍潭,桃園市,35,3.8,0.25,58,19,15,8.3,9.1,0.8,3.4,347,2021/6/11 13:00
平鎮,桃園市,31,2.7,0.24,41.9,13,9,10.1,12.8,2.7,1.7,317,2021/6/11 13:00
觀音,桃園市,37,nan,0.14,55.2,20,17,nan,nan,nan,3.8,10,2021/6/11 13:00
中壢,桃園市,22,2,0.34,35.7,21,8,12.3,22.3,10,0.8,345,2021/6/11 13:00
觀音,桃園市,35,nan,0.1,45.5,31,1,nan,nan,nan,nan,14,2021/6/11 14:00
平鎮,桃園市,33,nan,nan,nan,nan,8,nan,nan,nan,2.2,14,2021/6/11 14:00
中壢,桃園市,24,1.5,0.33,32.2,31,7,10.8,21.3,10.5,1,346,2021/6/11 14:00
龍潭,桃園市,39,2.3,0.19,50,13,7,7.7,11.3,3.6,3.1,9,2021/6/11 14:00
大園,桃園市,38,1.9,0.12,41.6,14,11,6.7,11.8,5.1,6,4,2021/6/11 14:00
桃園,桃園市,35,nan,0.16,38.9,16,3,5.6,6.5,0.9,3.3,30,2021/6/11 14:00
觀音,桃園市,39,26.5,0.11,43.3,18,nan,2.1,3.5,1.4,3.1,15,2021/6/11 15:00
中壢,桃園市,27,1.7,0.34,30.9,41,11,10.6,20.2,9.7,0.7,330,2021/6/11 15:00
桃園,桃園市,39,1.8,0.13,38.8,11,18,nan,nan,nan,2.2,16,2021/6/11 15:00
大園,桃園市,37,2,0.13,37.5,14,11,6.9,11.4,4.6,4.4,29,2021/6/11 15:00
龍潭,桃園市,43,2.4,0.21,39.2,20,11,11.1,17.1,6.1,2.6,38,2021/6/11 15:00
平鎮,桃園市,37,2.4,0.15,38.5,17,nan,7.6,9.5,1.9,2.1,16,2021/6/11 15:00
大園,桃園市,38,2,0.11,35,16,12,6.8,13,6.2,3.8,17,2021/6/11 16:00
桃園,桃園市,41,2,0.14,37.1,10,8,6.4,7.6,1.2,2,30,2021/6/11 16:00
觀音,桃園市,42,nan,0.12,41.6,21,nan,2.3,3.7,1.4,2.9,28,2021/6/11 16:00
平鎮,桃園市,40,2.8,0.17,36.4,12,7,7.9,9.9,2,2.1,29,2021/6/11 16:00
龍潭,桃園市,45,2.7,0.2,40.7,17,9,nan,nan,nan,2.6,47,2021/6/11 16:00
中壢,桃園市,30,1.4,0.32,27.8,14,6,10.2,20.7,10.5,0.8,17,2021/6/11 16:00
龍潭,桃園市,47,3.3,0.21,41.4,17,8,8.8,12.8,3.9,2.1,36,2021/6/11 17:00
桃園,桃園市,41,2.4,0.18,33.6,5,6,7.2,8.8,1.6,2.3,304,2021/6/11 17:00
大園,桃園市,39,1.8,0.14,33.6,18,10,8,13.1,5.1,3,5,2021/6/11 17:00
觀音,桃園市,44,nan,0.13,37.3,22,nan,3.2,4.8,1.7,2.2,4,2021/6/11 17:00
平鎮,桃園市,41,3,0.18,35.8,17,7,9,11,2,1.5,277,2021/6/11 17:00
中壢,桃園市,31,1.2,0.33,26.7,16,4,11.5,21.6,10,0.7,350,2021/6/11 17:00
中壢,桃園市,29,1.6,0.39,22.1,19,11,14.5,25.4,10.9,0.9,27,2021/6/11 18:00
龍潭,桃園市,46,2.6,0.26,32.4,17,7,11.6,14.1,2.6,1.5,38,2021/6/11 18:00
觀音,桃園市,43,2.3,0.13,33.1,15,nan,5.4,7.6,2.1,1.5,0,2021/6/11 18:00
桃園,桃園市,39,3.9,0.21,34,18,11,10.4,11,0.6,2.1,307,2021/6/11 18:00
大園,桃園市,38,1.9,0.16,36.1,5,12,6.2,10.2,4,2.4,359,2021/6/11 18:00
平鎮,桃園市,38,2.7,0.29,26,13,10,14.2,16.4,2.2,0.9,359,2021/6/11 18:00
桃園,桃園市,35,4.8,0.25,27.8,16,11,16.2,17,0.7,1.7,318,2021/6/11 19:00
龍潭,桃園市,42,2.7,0.32,25.2,25,11,16.6,18.7,2.1,1.4,350,2021/6/11 19:00
中壢,桃園市,28,1.4,0.23,26.4,15,9,9.6,15.6,6,0.5,22,2021/6/11 19:00
觀音,桃園市,40,2.4,0.14,32.2,15,nan,4.7,5.9,1.3,0.9,13,2021/6/11 19:00
平鎮,桃園市,33,3.5,0.28,21.6,14,11,16.1,17.3,1.2,1.1,285,2021/6/11 19:00
大園,桃園市,37,2.1,0.18,31.3,12,10,9.8,12.8,3,2.4,353,2021/6/11 19:00
中壢,桃園市,29,2.7,0.28,20.3,13,10,11.6,20.1,8.5,0.6,33,2021/6/11 20:00
桃園,桃園市,32,3.9,0.22,23.8,16,12,16.6,17.3,0.7,1.4,345,2021/6/11 20:00
大園,桃園市,35,2.2,0.16,31.8,12,9,10.1,12.8,2.7,2,350,2021/6/11 20:00
觀音,桃園市,37,2.6,0.12,33.8,16,nan,4,5.3,1.3,0.7,308,2021/6/11 20:00
平鎮,桃園市,32,3.8,0.21,16.7,15,12,19.5,29,9.5,1.1,271,2021/6/11 20:00
龍潭,桃園市,35,3.1,0.33,20,26,11,18.2,19.8,1.6,1.6,303,2021/6/11 20:00
龍潭,桃園市,32,2.7,0.35,14.2,19,9,22.4,24,1.6,1.2,246,2021/6/11 21:00
桃園,桃園市,34,2.1,0.22,21,21,11,16,16.6,0.6,1.1,320,2021/6/11 21:00
大園,桃園市,39,4.3,0.18,27.5,16,18,12.6,15.9,3.3,2.1,267,2021/6/11 21:00
觀音,桃園市,34,2.4,0.11,32.3,15,nan,3.6,4.7,1.1,0.9,310,2021/6/11 21:00
平鎮,桃園市,33,3.6,0.24,12.8,15,10,20.1,20.4,0.3,1.1,273,2021/6/11 21:00
中壢,桃園市,29,2.4,0.35,10.9,13,6,15.8,26.7,10.9,0.6,13,2021/6/11 21:00
平鎮,桃園市,34,2.8,0.24,17.1,18,10,16.1,16.4,0.3,1.7,299,2021/6/11 22:00
龍潭,桃園市,36,2.3,0.49,6,24,14,27.7,35.6,7.9,0.9,235,2021/6/11 22:00
大園,桃園市,38,4.6,0.14,34.2,17,11,8.8,11.9,3.2,2.8,292,2021/6/11 22:00
觀音,桃園市,33,2.5,0.1,35.6,14,nan,3.1,4,1,1.4,331,2021/6/11 22:00
桃園,桃園市,35,3.6,0.24,13.6,21,11,21.3,21.8,0.3,1.5,322,2021/6/11 22:00
中壢,桃園市,30,2.1,0.31,15.1,12,13,12.8,21.7,9,1,25,2021/6/11 22:00
觀音,桃園市,32,2.6,0.1,34.4,13,nan,4,5.1,1.1,1.5,299,2021/6/11 23:00
龍潭,桃園市,41,3.6,0.36,9.7,27,20,22.9,22.4,0,1.7,296,2021/6/11 23:00
平鎮,桃園市,32,2.9,0.18,23.6,20,10,12.6,12.9,0.3,1.4,275,2021/6/11 23:00
大園,桃園市,38,3.3,0.12,38.5,13,10,6.4,9.6,3.2,2.5,296,2021/6/11 23:00
桃園,桃園市,36,2.5,0.16,28.5,18,14,9.9,10.3,0.3,1.6,278,2021/6/11 23:00
中壢,桃園市,32,1.9,0.27,25.2,13,12,10.3,21.4,11.1,0.7,21,2021/6/11 23:00
觀音,桃園市,31,2.5,0.05,32.3,16,nan,4,5.1,1.2,1.5,301,2021/6/12 00:00
大園,桃園市,39,2.9,0.11,36.3,16,11,5.1,8,2.8,2.8,289,2021/6/12 00:00
平鎮,桃園市,32,2.5,0.15,30,13,11,8.8,8.8,0,1.7,268,2021/6/12 00:00
龍潭,桃園市,43,2.8,0.24,19.2,18,17,18.3,20.1,1.8,1.4,232,2021/6/12 00:00
桃園,桃園市,35,1.6,0.12,32.8,20,11,7.4,7.9,0.6,1.4,267,2021/6/12 00:00
中壢,桃園市,32,1.6,0.25,29.6,13,12,6.9,14.5,7.6,0.7,17,2021/6/12 00:00
平鎮,桃園市,35,3.4,0.14,29.2,29,15,7.4,7.3,0,1.2,228,2021/6/12 01:00
桃園,桃園市,35,2.1,0.11,32.5,22,8,5.8,6.3,0.6,0.7,214,2021/6/12 01:00
大園,桃園市,36,2.2,0.05,28.9,24,11,4.5,8,3.5,1.8,187,2021/6/12 01:00
觀音,桃園市,31,2.3,0.05,26.9,19,nan,4.8,6,1.3,1.3,290,2021/6/12 01:00
龍潭,桃園市,45,3.1,0.19,25.9,22,15,10.2,11.6,1.3,1.6,236,2021/6/12 01:00
中壢,桃園市,34,2.1,0.25,28,18,10,6.2,12,5.8,0.6,264,2021/6/12 01:00
觀音,桃園市,30,1.9,0.05,24.8,14,nan,5.3,6.1,0.8,1.4,245,2021/6/12 02:00
桃園,桃園市,35,2.1,0.12,31.9,18,10,5.8,6.9,1.1,nan,201,2021/6/12 02:00
大園,桃園市,38,2.3,0.16,23.6,28,15,5,5.9,0.9,1.9,188,2021/6/12 02:00
中壢,桃園市,35,2.1,0.21,26.9,17,13,10.8,11.5,0.8,0.6,227,2021/6/12 02:00
龍潭,桃園市,46,2.5,0.16,20.7,25,14,9.4,9.2,0,1.1,204,2021/6/12 02:00
平鎮,桃園市,35,2.5,0.11,30.1,16,10,5.6,6.7,1.1,1.2,242,2021/6/12 02:00
龍潭,桃園市,45,2.1,0.15,20.8,21,16,10.1,13.2,3.1,1.7,232,2021/6/12 03:00
平鎮,桃園市,37,2.6,0.14,22,19,13,10.6,11.7,1.1,0.7,244,2021/6/12 03:00
觀音,桃園市,28,1.6,0.11,19.6,21,nan,5.4,6.1,0.7,1.2,213,2021/6/12 03:00
大園,桃園市,44,2.3,0.16,23.3,23,21,4.4,5.4,1,2.2,187,2021/6/12 03:00
桃園,桃園市,33,2.6,0.14,26.1,22,12,8.2,9.1,0.9,0.6,217,2021/6/12 03:00
中壢,桃園市,36,2.3,0.28,23.1,18,14,12.3,15.1,2.8,0.5,203,2021/6/12 03:00
大園,桃園市,48,2.7,0.16,20.9,22,19,5.9,6.7,0.8,2.3,198,2021/6/12 04:00
平鎮,桃園市,37,2.4,0.12,26.6,20,10,5.5,6.8,1.4,0.9,209,2021/6/12 04:00
中壢,桃園市,37,2.6,0.25,23.3,20,12,12,13.3,1.3,1,162,2021/6/12 04:00
桃園,桃園市,36,2.2,0.15,22.7,28,14,8.8,9.7,0.9,0.8,215,2021/6/12 04:00
觀音,桃園市,26,1.8,0.1,18.3,22,nan,4.8,5.6,0.8,1.4,217,2021/6/12 04:00
龍潭,桃園市,44,2.3,0.16,18.1,25,12,8.4,8.6,0.3,1.7,185,2021/6/12 04:00
大園,桃園市,52,3,0.17,18.9,27,17,8.1,9.1,1.1,1.7,199,2021/6/12 05:00
龍潭,桃園市,44,2.1,0.15,16.1,22,13,7.2,8.8,1.6,2.2,191,2021/6/12 05:00
中壢,桃園市,43,2.8,0.32,20,20,19,13.1,19.7,6.6,0.7,233,2021/6/12 05:00
觀音,桃園市,23,2.6,0.16,10.5,26,nan,11.8,12.5,0.7,1.3,212,2021/6/12 05:00
平鎮,桃園市,39,2.3,0.15,23.7,19,17,8.1,9.7,1.7,0.9,219,2021/6/12 05:00
桃園,桃園市,40,1.6,0.14,21.7,24,15,7.1,7.9,0.8,0.8,198,2021/6/12 05:00
龍潭,桃園市,45,2.2,0.17,16.9,23,15,9.1,9.7,0.5,1.7,182,2021/6/12 06:00
中壢,桃園市,45,2.4,0.52,15.6,26,17,15.3,24.1,8.9,1.2,176,2021/6/12 06:00
桃園,桃園市,42,1.9,0.18,18,27,15,9.7,11,1.3,0.9,225,2021/6/12 06:00
大園,桃園市,55,3.4,0.22,22.7,33,22,9.8,11.9,2.1,2.3,189,2021/6/12 06:00
觀音,桃園市,20,2.5,0.19,12.3,31,nan,11.3,12.3,1,1.8,210,2021/6/12 06:00
平鎮,桃園市,41,2.6,0.17,22.8,24,14,7.6,9.6,2,1.2,195,2021/6/12 06:00
桃園,桃園市,42,2.7,0.24,21.2,27,11,9.2,11.3,2.2,0.9,215,2021/6/12 07:00
中壢,桃園市,46,2.4,0.66,16.4,23,14,16.9,26.8,9.9,0.5,74,2021/6/12 07:00
龍潭,桃園市,47,2.1,0.23,21.2,24,18,8.6,8.8,0.3,1.2,251,2021/6/12 07:00
平鎮,桃園市,42,2.2,0.17,27.2,18,13,5,6.7,1.7,1,260,2021/6/12 07:00
觀音,桃園市,21,3,0.17,17.2,28,nan,9.1,11.4,2.2,2.6,208,2021/6/12 07:00
大園,桃園市,54,3.5,0.22,22.7,27,17,7.1,9.3,2.2,2.2,211,2021/6/12 07:00
觀音,桃園市,21,2.3,0.13,23.9,19,nan,5.1,7.1,2,2.1,241,2021/6/12 08:00
大園,桃園市,51,3,0.17,31.7,22,9,4.3,6.3,2,2.6,211,2021/6/12 08:00
平鎮,桃園市,41,2.3,0.15,30,11,10,4.4,6.8,2.3,1.3,251,2021/6/12 08:00
龍潭,桃園市,48,2.1,0.25,29.6,18,14,7.8,8.7,1,1.5,243,2021/6/12 08:00
桃園,桃園市,43,2.5,0.19,29.2,21,15,6.8,8.9,2.1,1.1,199,2021/6/12 08:00
中壢,桃園市,45,2.2,0.77,20.6,17,11,nan,nan,nan,0.5,249,2021/6/12 08:00
平鎮,桃園市,38,2.5,0.15,32.3,12,10,6.2,10.1,3.9,2.1,nan,2021/6/12 09:00
中壢,桃園市,40,2.1,0.59,24.7,17,6,18.6,27.3,8.7,0.5,52,2021/6/12 09:00
桃園,桃園市,41,7.7,0.18,38.9,14,11,6.1,7.8,1.7,1.2,219,2021/6/12 09:00
大園,桃園市,47,2.7,0.17,35.5,19,11,4.1,7.3,3.1,2.5,243,2021/6/12 09:00
龍潭,桃園市,47,2,0.18,35.6,11,10,5.1,10.4,5.3,2.1,241,2021/6/12 09:00
觀音,桃園市,20,2,0.12,26.9,20,nan,4.3,6.1,1.8,3.3,250,2021/6/12 09:00
大園,桃園市,43,2.6,0.15,41,21,11,3.7,6.1,2.4,2.8,253,2021/6/12 10:00
觀音,桃園市,19,1.9,0.12,31,16,nan,3.7,5.3,1.7,3.6,244,2021/6/12 10:00
桃園,桃園市,39,16.4,0.16,47.7,15,10,7.1,8.7,1.6,2.1,293,2021/6/12 10:00
中壢,桃園市,36,2.1,0.48,33.1,34,8,16.5,23.9,7.5,0.9,8,2021/6/12 10:00
龍潭,桃園市,44,1.7,0.19,41.6,15,8,4.6,6.6,2,2.8,269,2021/6/12 10:00
平鎮,桃園市,37,2.1,0.16,41.7,17,11,3.4,5.1,1.8,2.2,261,2021/6/12 10:00
大園,桃園市,41,2.5,0.14,39.3,14,11,3.1,5.3,2.2,4.5,260,2021/6/12 11:00
桃園,桃園市,38,15.4,0.16,57.4,20,11,7,8.7,1.6,2.7,294,2021/6/12 11:00
龍潭,桃園市,37,2,0.21,46.9,5,7,5.6,7.1,1.6,3.4,256,2021/6/12 11:00
平鎮,桃園市,37,2.5,0.17,52.5,20,12,5.1,7.3,2.2,3.2,268,2021/6/12 11:00
中壢,桃園市,34,2.4,0.43,44.6,25,11,20.1,26.1,6,1.4,63,2021/6/12 11:00
觀音,桃園市,19,1.7,0.1,29.9,16,nan,2.9,4.5,1.6,4.3,247,2021/6/12 11:00
中壢,桃園市,33,2,0.43,41,32,9,13.6,18.8,5.2,1.5,74,2021/6/12 12:00
平鎮,桃園市,38,2.1,0.14,43.5,18,11,3.4,5.4,2,2.9,271,2021/6/12 12:00
龍潭,桃園市,36,2.2,0.21,56.5,15,13,6.9,8.5,1.6,3.8,264,2021/6/12 12:00
桃園,桃園市,35,12.1,0.13,51.9,28,8,5,6.4,1.4,3.4,302,2021/6/12 12:00
大園,桃園市,41,2.5,0.13,39.9,18,9,2.5,4,1.5,4.5,257,2021/6/12 12:00
觀音,桃園市,21,nan,0.13,32.3,20,nan,4.5,6,1.5,3.8,270,2021/6/12 12:00
