SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,23,0.6,0.26,6.4,10,5,9.5,12.8,3.3,2.9,88,2021/07/14 20:00:00
平鎮,桃園市,22,0.9,0.23,6.6,12,8,9.9,13.1,3.1,1.9,94,2021/07/14 21:00:00
平鎮,桃園市,21,0.9,0.21,8.2,9,5,9,11.3,2.3,1,94,2021/07/14 22:00:00
平鎮,桃園市,20,0.7,0.21,4.7,6,4,11.3,13.4,2.1,1.3,77,2021/07/14 23:00:00
平鎮,桃園市,20,0.8,0.19,6.8,9,7,10.2,12.3,2,1.9,81,2021/07/15 00:00:00
平鎮,桃園市,21,1.1,0.2,4.9,16,9,10.3,12.5,2.2,0.8,213,2021/07/15 01:00:00
平鎮,桃園市,24,1.4,0.19,12.2,21,11,12.7,14.4,1.6,1.1,185,2021/07/15 02:00:00
平鎮,桃園市,25,1.7,0.17,15.1,12,8,8.9,10.1,1.2,0.7,112,2021/07/15 03:00:00
平鎮,桃園市,27,1.2,0.13,13.3,18,10,7.5,8.6,1.1,1,174,2021/07/15 04:00:00
平鎮,桃園市,28,0.9,0.12,14.8,14,10,6.1,7.4,1.2,0.6,184,2021/07/15 05:00:00
平鎮,桃園市,28,1.1,0.16,12,16,10,6.7,8.3,1.5,0.9,133,2021/07/15 06:00:00
平鎮,桃園市,29,1.2,0.25,9.3,21,9,9.3,13.1,3.8,0.7,97,2021/07/15 07:00:00
平鎮,桃園市,27,1.8,0.28,15,18,6,9.7,14.8,5,1.5,80,2021/07/15 08:00:00
平鎮,桃園市,26,1.4,0.25,27.5,18,7,8.7,13.2,4.5,1.3,87,2021/07/15 09:00:00
平鎮,桃園市,27,1,0.23,40.9,17,10,8.8,11.8,2.9,1.1,232,2021/07/15 10:00:00
平鎮,桃園市,30,1.1,0.25,49.2,22,14,11.6,13.8,2.1,1.7,38,2021/07/15 11:00:00
平鎮,桃園市,36,1.7,0.29,70.9,28,17,12,14.1,2.1,2,286,2021/07/15 12:00:00
平鎮,桃園市,39,1.7,0.17,56.5,,9,7.9,9.7,1.8,2.1,290,2021/07/15 14:00:00
平鎮,桃園市,44,1.7,0.16,60.9,17,,7.1,8.9,1.8,2.1,279,2021/07/15 15:00:00
平鎮,桃園市,48,1.7,0.17,42.8,17,8,7.9,9.9,2,1.7,154,2021/07/15 16:00:00
平鎮,桃園市,49,1.1,0.19,37.6,14,10,7.5,10.1,2.6,1.4,73,2021/07/15 17:00:00
平鎮,桃園市,51,1.5,0.22,55.7,21,15,9.6,11.4,1.7,1.6,244,2021/07/15 18:00:00
平鎮,桃園市,50,1.3,0.2,45.1,21,16,11,12.2,1.2,2,225,2021/07/15 19:00:00
平鎮,桃園市,46,1.3,0.18,37.5,19,14,10.6,11.8,1.2,1.1,279,2021/07/15 20:00:00
平鎮,桃園市,45,1.3,0.18,34.8,14,14,12.6,13.9,1.2,1,355,2021/07/15 21:00:00
平鎮,桃園市,44,1.5,0.25,23.8,21,12,13.7,15.3,1.5,2.8,76,2021/07/15 22:00:00
平鎮,桃園市,39,1.5,0.17,10.9,6,7,9.1,10.9,1.8,2.1,83,2021/07/15 23:00:00
平鎮,桃園市,34,1.3,0.14,11,5,5,7.2,8.9,1.7,1.6,86,2021/07/16 00:00:00
平鎮,桃園市,28,1.3,0.12,10.8,6,4,6.1,7.8,1.6,0.7,87,2021/07/16 01:00:00
平鎮,桃園市,23,1.3,0.12,9.6,3,3,6.5,7.9,1.3,0.8,206,2021/07/16 02:00:00
平鎮,桃園市,21,0.7,0.13,5.7,10,3,10.9,13.5,2.5,1.7,92,2021/07/16 03:00:00
平鎮,桃園市,23,1.9,0.18,2.7,17,3,14.7,18.4,3.7,0.6,149,2021/07/16 04:00:00
平鎮,桃園市,27,1.7,0.17,10,15,19,11.6,14,2.4,0.7,158,2021/07/16 05:00:00
平鎮,桃園市,28,1.7,0.23,10.5,19,8,11.2,13.4,2.2,0.6,91,2021/07/16 06:00:00
平鎮,桃園市,31,2,0.24,12.1,24,11,11.6,16.3,4.6,0.5,242,2021/07/16 07:00:00
平鎮,桃園市,31,3.3,0.27,16.1,19,16,14.7,21.3,6.6,1.1,268,2021/07/16 08:00:00
平鎮,桃園市,30,3.4,0.27,23,19,10,13.7,19.5,5.8,1.3,292,2021/07/16 09:00:00
平鎮,桃園市,32,2.4,0.25,31.8,26,12,12.3,17.5,5.2,1.4,270,2021/07/16 10:00:00
平鎮,桃園市,37,2,0.24,47.3,28,20,11.7,15.2,3.5,2.4,268,2021/07/16 11:00:00
平鎮,桃園市,41,2.3,0.24,59.7,32,20,11,13.9,2.9,2,290,2021/07/16 12:00:00
平鎮,桃園市,48,2.1,0.2,60.9,27,20,9.1,11.6,2.5,2.3,262,2021/07/16 13:00:00
平鎮,桃園市,52,2,0.18,59.2,26,18,7.5,10.1,2.5,2.6,291,2021/07/16 14:00:00
平鎮,桃園市,53,2,0.19,57.3,23,17,9.2,12.2,3,2,290,2021/07/16 15:00:00
平鎮,桃園市,52,2,0.18,60.5,26,14,7.7,10.3,2.6,1.3,315,2021/07/16 16:00:00
平鎮,桃園市,50,2.2,0.17,60,27,14,8.1,10.5,2.3,1.8,259,2021/07/16 17:00:00
平鎮,桃園市,58,2.2,0.2,57.2,26,15,8.8,10.7,1.9,1.1,265,2021/07/16 18:00:00
平鎮,桃園市,61,2.1,0.26,49.7,27,20,12.2,14.2,1.9,0.7,189,2021/07/16 19:00:00
平鎮,桃園市,53,2.7,0.31,35.7,28,17,16.1,18.2,2,0.6,271,2021/07/16 20:00:00
平鎮,桃園市,52,1.9,0.28,18.6,21,10,12.9,15.6,2.7,1.9,79,2021/07/16 21:00:00
平鎮,桃園市,47,1.7,0.19,7.9,6,5,8.9,12.1,3.2,2.8,92,2021/07/16 22:00:00
平鎮,桃園市,37,1.5,0.15,8.6,6,3,6.5,9.6,3,2.7,76,2021/07/16 23:00:00
平鎮,桃園市,31,1.7,0.12,8.7,6,6,5.3,8.1,2.8,1.3,108,2021/07/17 00:00:00
平鎮,桃園市,29,1.6,0.13,7.1,20,8,6.8,9.6,2.7,0.9,124,2021/07/17 01:00:00
平鎮,桃園市,28,1.6,0.12,9.2,9,6,6.5,9.2,2.6,1.1,113,2021/07/17 02:00:00
平鎮,桃園市,28,2,0.17,12.4,18,8,7,9.3,2.2,1,172,2021/07/17 03:00:00
平鎮,桃園市,33,2.7,0.17,21.8,30,17,11.7,12.6,0.9,0.6,127,2021/07/17 04:00:00
平鎮,桃園市,37,1.2,0.19,28,26,17,6.9,7.7,0.8,0.4,69,2021/07/17 05:00:00
平鎮,桃園市,43,1.1,0.25,10.9,32,19,12.5,13.8,1.3,1,166,2021/07/17 06:00:00
平鎮,桃園市,47,0.7,0.27,17.3,23,18,9.8,12.2,2.4,0.5,195,2021/07/17 07:00:00
平鎮,桃園市,47,0.9,0.23,28.7,34,17,7.8,9.8,2,1.1,282,2021/07/17 08:00:00
平鎮,桃園市,51,1.1,0.24,37.3,26,23,9.9,12,2.1,1.2,290,2021/07/17 09:00:00
平鎮,桃園市,54,1.2,0.21,48.2,30,21,7,8.7,1.6,1.6,255,2021/07/17 10:00:00
平鎮,桃園市,54,1,0.2,51.9,25,16,7.7,9.4,1.6,1,40,2021/07/17 11:00:00
平鎮,桃園市,55,1.3,0.25,61.7,25,16,9.2,10.7,1.4,1.7,309,2021/07/17 12:00:00
平鎮,桃園市,53,1.8,0.17,66.4,17,13,6.9,8,1.1,1.2,308,2021/07/17 13:00:00
平鎮,桃園市,49,1.2,0.13,57,17,11,6.8,8.2,1.4,2.2,263,2021/07/17 14:00:00
平鎮,桃園市,48,1.3,0.11,57.6,25,12,6.3,7.8,1.4,1.8,240,2021/07/17 15:00:00
平鎮,桃園市,49,1.6,0.12,48.1,27,11,7.1,8.4,1.3,2.6,94,2021/07/17 16:00:00
平鎮,桃園市,48,0.9,0.17,32.4,21,8,6.4,8.1,1.7,3.8,83,2021/07/17 17:00:00
平鎮,桃園市,46,0.7,0.21,28.9,16,7,6.6,8.7,2.1,3.5,85,2021/07/17 18:00:00
平鎮,桃園市,44,0.7,0.22,25.9,16,8,7.7,9.3,1.5,3.5,90,2021/07/17 19:00:00
平鎮,桃園市,39,0.5,0.18,24.7,14,8,7,8.3,1.3,2.6,94,2021/07/17 20:00:00
平鎮,桃園市,34,0.6,0.18,24.1,10,6,7.1,8.5,1.4,2.3,91,2021/07/17 21:00:00
平鎮,桃園市,31,0.8,0.2,22.8,10,7,8.7,10,1.2,2.3,83,2021/07/17 22:00:00
平鎮,桃園市,27,0.8,0.15,23.7,15,8,7.2,8.2,1,1.8,88,2021/07/17 23:00:00
平鎮,桃園市,26,0.6,0.13,24.3,12,,6.4,7.2,0.7,1.7,99,2021/07/18 00:00:00
平鎮,桃園市,24,1,0.11,24,16,7,6.2,7,0.8,1.8,93,2021/07/18 01:00:00
平鎮,桃園市,24,1,0.11,23.9,8,8,5.9,6.8,0.9,1.2,104,2021/07/18 02:00:00
平鎮,桃園市,22,0.6,0.1,25.1,10,6,5.2,5.8,0.5,1.5,102,2021/07/18 03:00:00
平鎮,桃園市,22,1,0.11,23.5,12,5,5.8,6.6,0.7,1.9,87,2021/07/18 04:00:00
平鎮,桃園市,21,1,0.12,20.4,11,4,7,7.2,0.2,0.6,110,2021/07/18 05:00:00
平鎮,桃園市,20,1.1,0.14,18.9,9,7,7.3,7.8,0.4,2,79,2021/07/18 06:00:00
平鎮,桃園市,20,1.2,0.18,18.7,15,8,7.7,9.2,1.5,1.3,76,2021/07/18 07:00:00
平鎮,桃園市,21,1.5,0.23,23.5,18,8,8.3,10.2,1.8,1.1,97,2021/07/18 08:00:00
平鎮,桃園市,26,1.8,0.27,37.8,16,12,8.4,10.1,1.6,1.4,319,2021/07/18 09:00:00
平鎮,桃園市,29,1.9,0.3,58.5,19,13,8.1,9.1,1,1.3,73,2021/07/18 10:00:00
平鎮,桃園市,31,1.8,0.3,60.8,22,12,9,10,1,1.3,8,2021/07/18 11:00:00
平鎮,桃園市,34,1.9,0.26,62.8,27,13,10.6,11.6,0.9,1.8,297,2021/07/18 12:00:00
平鎮,桃園市,39,1.8,0.2,56.7,14,9,8.5,9.6,1,1.5,356,2021/07/18 13:00:00
平鎮,桃園市,42,2.2,0.17,47.8,18,12,8,9.2,1.2,1.9,295,2021/07/18 14:00:00
平鎮,桃園市,44,2.2,0.16,40.2,16,9,7.9,9.5,1.6,1.9,13,2021/07/18 15:00:00
平鎮,桃園市,46,2,0.18,38.1,21,9,7.6,8.9,1.2,1.5,48,2021/07/18 16:00:00
平鎮,桃園市,47,1.8,0.21,44.5,11,9,7.7,8.6,0.9,3.5,78,2021/07/18 17:00:00
平鎮,桃園市,44,1.9,0.24,36.7,17,7,8.3,9.4,1.1,2.9,74,2021/07/18 18:00:00
平鎮,桃園市,41,1.5,0.25,29.8,14,9,8.6,10,1.4,4.2,79,2021/07/18 19:00:00
平鎮,桃園市,37,1.1,0.21,27.6,13,7,7.9,8.6,0.7,2.8,80,2021/07/18 20:00:00
平鎮,桃園市,33,1,0.23,25.9,12,5,7.9,8.6,0.6,3.2,89,2021/07/18 21:00:00
平鎮,桃園市,31,1,0.18,26.1,15,9,7.2,7.6,0.4,2.4,87,2021/07/18 22:00:00
平鎮,桃園市,29,1.1,0.15,25.7,12,6,6.6,7.1,0.4,1.4,106,2021/07/18 23:00:00
平鎮,桃園市,28,1.3,0.15,23.9,8,4,6.8,7.2,0.3,1.6,95,2021/07/19 00:00:00
平鎮,桃園市,25,1.7,0.17,20.9,12,3,8.3,8.8,0.4,1.7,90,2021/07/19 01:00:00
平鎮,桃園市,23,1.8,0.14,20.1,13,6,8.1,8.6,0.4,1.2,115,2021/07/19 02:00:00
平鎮,桃園市,21,1.7,0.14,19.9,9,8,7.7,8.2,0.4,1.8,83,2021/07/19 03:00:00
平鎮,桃園市,22,1.7,0.1,19.1,12,10,7,7.7,0.7,1.3,101,2021/07/19 04:00:00
平鎮,桃園市,24,1.3,0.11,17.5,11,8,6.6,7.7,1,1.3,94,2021/07/19 05:00:00
平鎮,桃園市,23,1.2,0.12,18.3,11,5,6.6,7.7,1.1,1.5,89,2021/07/19 06:00:00
平鎮,桃園市,21,1.2,0.16,16.8,11,4,7.3,9.1,1.8,1.7,91,2021/07/19 07:00:00
平鎮,桃園市,19,1.4,0.26,18.4,10,6,8,11.6,3.5,1.8,92,2021/07/19 08:00:00
平鎮,桃園市,19,1.2,0.22,25.7,9,6,7.3,11,3.6,1.4,90,2021/07/19 09:00:00
平鎮,桃園市,21,1.1,0.19,41.1,18,10,6.7,9.3,2.6,1.4,120,2021/07/19 10:00:00
平鎮,桃園市,24,1.2,0.15,45.8,18,10,6.5,8.4,1.8,1.8,76,2021/07/19 11:00:00
平鎮,桃園市,25,1.1,0.16,38.4,15,5,5.9,8,2.1,2.3,63,2021/07/19 12:00:00
平鎮,桃園市,28,0.8,0.15,38.9,12,3,5.8,7.5,1.7,3.3,70,2021/07/19 13:00:00
平鎮,桃園市,30,0.9,0.14,34.7,12,5,5.1,6.9,1.8,4.2,73,2021/07/19 14:00:00
平鎮,桃園市,31,1.2,0.13,29.3,15,5,5.5,7.9,2.3,5.1,82,2021/07/19 15:00:00
平鎮,桃園市,14,1.5,0.1,7.1,5,3,5.7,6.8,1.1,1.7,100,2021/07/20 01:00:00
平鎮,桃園市,12,1.4,0.09,6.8,5,2,5.7,6.8,1,1.6,92,2021/07/20 02:00:00
平鎮,桃園市,10,1.2,0.08,6.3,7,2,6.3,7.7,1.4,2.1,91,2021/07/20 03:00:00
平鎮,桃園市,12,1.4,0.1,5.7,5,4,7,8.5,1.5,1.6,84,2021/07/20 04:00:00
平鎮,桃園市,12,1.2,0.1,6.5,7,5,6.4,7.7,1.3,1.8,97,2021/07/20 05:00:00
平鎮,桃園市,12,1.3,0.12,6.5,9,2,6.3,8.3,2,1.7,85,2021/07/20 06:00:00
平鎮,桃園市,11,1.4,0.19,7.5,0,2,6.3,10.5,4.2,3.3,86,2021/07/20 07:00:00
平鎮,桃園市,13,1.8,0.25,10.1,9,8,6,10.8,4.8,3.4,84,2021/07/20 08:00:00
平鎮,桃園市,14,1.3,0.28,13.4,26,7,6.6,12.8,6.2,3.4,66,2021/07/20 09:00:00
平鎮,桃園市,15,1.4,0.28,18.8,25,4,8.4,14.8,6.3,3.2,58,2021/07/20 10:00:00
平鎮,桃園市,17,1.3,0.22,25.4,21,7,8.1,12.7,4.5,3.5,69,2021/07/20 11:00:00
平鎮,桃園市,17,1.3,0.21,26.9,16,7,8.3,12.5,4.2,4,53,2021/07/20 12:00:00
平鎮,桃園市,17,1.5,0.18,26.2,14,6,6.1,9.1,3,3.9,58,2021/07/20 13:00:00
平鎮,桃園市,19,1.3,0.19,26,18,6,6.4,9.7,3.3,3.5,33,2021/07/20 14:00:00
平鎮,桃園市,21,1.4,0.17,22,30,10,8.9,13.7,4.7,2.9,38,2021/07/20 15:00:00
平鎮,桃園市,22,1.4,0.22,20.6,19,8,7.9,12.3,4.4,3.4,50,2021/07/20 16:00:00
平鎮,桃園市,24,1.1,0.21,18.5,22,10,6.8,10.9,4,4,75,2021/07/20 17:00:00
平鎮,桃園市,26,1.6,0.24,12.7,17,8,6.8,11.1,4.3,4.2,77,2021/07/20 18:00:00
平鎮,桃園市,25,2.4,0.28,8.5,19,7,9.5,13.5,4,3.4,64,2021/07/20 19:00:00
平鎮,桃園市,25,2.3,0.25,8,16,7,10,13.4,3.3,4.2,73,2021/07/20 20:00:00
平鎮,桃園市,25,1.4,0.22,8.8,19,10,7.6,10.3,2.6,3.2,75,2021/07/20 21:00:00
平鎮,桃園市,25,1.2,0.19,8.7,24,7,7.3,9.6,2.2,3.3,83,2021/07/20 22:00:00
平鎮,桃園市,27,1.3,0.14,9.8,17,10,6.2,8,1.8,3.7,76,2021/07/20 23:00:00
平鎮,桃園市,28,1.3,0.11,10.2,16,10,5,6.5,1.5,2.8,93,2021/07/21 00:00:00
平鎮,桃園市,27,1.5,0.11,9.1,21,7,5.8,7.1,1.3,1.7,66,2021/07/21 01:00:00
平鎮,桃園市,28,1.7,0.09,11.8,13,8,4.6,5.7,1.1,2.9,86,2021/07/21 02:00:00
平鎮,桃園市,25,1.4,0.09,12,10,5,3.8,4.8,1,2.8,81,2021/07/21 03:00:00
平鎮,桃園市,24,1.3,0.1,10,18,7,5.4,7.2,1.7,2,72,2021/07/21 04:00:00
平鎮,桃園市,26,1.1,0.12,9.6,20,11,5.8,6.8,1,2.6,75,2021/07/21 05:00:00
平鎮,桃園市,27,1.4,0.14,8,20,10,7.2,8.8,1.6,2.4,88,2021/07/21 06:00:00
平鎮,桃園市,28,1.6,0.2,8.6,17,7,8.1,11.8,3.6,2.2,96,2021/07/21 07:00:00
平鎮,桃園市,29,1.4,0.31,10,23,9,8.6,13.5,4.9,2,59,2021/07/21 08:00:00
平鎮,桃園市,29,1.3,0.24,12.4,38,11,8.5,14.3,5.8,4,25,2021/07/21 09:00:00
平鎮,桃園市,29,1.2,0.18,14.1,37,10,6.4,12.9,6.4,4.7,32,2021/07/21 10:00:00
平鎮,桃園市,31,1.1,0.16,16.4,42,11,5.4,10.4,5,3.3,39,2021/07/21 11:00:00
平鎮,桃園市,33,0.9,0.17,17.9,44,14,6,10.3,4.2,3.9,37,2021/07/21 12:00:00
平鎮,桃園市,35,1.1,0.15,18.4,38,13,5.5,10.2,4.7,3.6,26,2021/07/21 13:00:00
平鎮,桃園市,37,1.1,0.15,19.8,42,14,5.7,9.8,4,3.5,21,2021/07/21 14:00:00
平鎮,桃園市,37,0.8,0.17,18,22,9,7.6,11.9,4.2,2.6,44,2021/07/21 15:00:00
平鎮,桃園市,36,1.3,0.18,16.3,43,10,9.9,15.5,5.6,2.8,19,2021/07/21 16:00:00
平鎮,桃園市,36,0.9,0.17,17.2,40,13,8.9,13.7,4.8,3.7,24,2021/07/21 17:00:00
平鎮,桃園市,36,0.8,0.24,13.5,28,12,9,12.9,3.9,2.2,28,2021/07/21 18:00:00
平鎮,桃園市,36,0.9,0.24,11.5,30,10,12.2,16.7,4.5,2.1,18,2021/07/21 19:00:00
平鎮,桃園市,37,0.8,0.17,15.4,27,11,8.8,11.4,2.5,2.7,29,2021/07/21 20:00:00
平鎮,桃園市,36,1,0.14,17.7,39,11,7.7,9.6,1.9,3.1,28,2021/07/21 21:00:00
平鎮,桃園市,34,0.8,0.15,15.4,7,8,6.2,7.6,1.4,1.4,102,2021/07/21 22:00:00
平鎮,桃園市,33,0.9,0.13,11.9,9,7,8.4,9.7,1.3,2.5,21,2021/07/21 23:00:00
平鎮,桃園市,30,1,0.11,11.7,16,6,9.4,11.7,2.2,2.7,24,2021/07/22 00:00:00
平鎮,桃園市,27,1.1,0.09,11.8,22,6,7.6,9.3,1.6,2.9,19,2021/07/22 01:00:00
平鎮,桃園市,26,1,0.08,14.1,21,8,5,6.4,1.4,2.1,19,2021/07/22 02:00:00
平鎮,桃園市,25,0.4,0.08,14.7,8,6,3.4,4.5,1,2.5,22,2021/07/22 03:00:00
平鎮,桃園市,24,1.1,0.04,13.2,15,6,3.5,5.1,1.5,2.9,19,2021/07/22 04:00:00
平鎮,桃園市,23,1.1,0.08,11.8,10,5,4.6,6.3,1.7,2.6,20,2021/07/22 05:00:00
平鎮,桃園市,21,1.1,0.08,12.2,19,5,5.7,7.6,1.8,1.9,24,2021/07/22 06:00:00
平鎮,桃園市,20,1.2,0.13,9.1,19,6,6.8,9.7,2.9,2.6,15,2021/07/22 07:00:00
平鎮,桃園市,19,1.2,0.13,10.5,18,4,6.9,10.9,3.9,2.8,24,2021/07/22 08:00:00
平鎮,桃園市,19,1.2,0.15,12.3,20,8,7,11.8,4.7,3.6,30,2021/07/22 09:00:00
平鎮,桃園市,21,1.5,0.15,12.4,18,9,7.6,14,6.4,4.2,30,2021/07/22 10:00:00
平鎮,桃園市,25,1.6,0.13,13.7,27,13,6.5,12.7,6.1,4.2,21,2021/07/22 11:00:00
平鎮,桃園市,28,1.5,0.14,14.2,18,10,6.3,12.7,6.4,3.7,29,2021/07/22 12:00:00
平鎮,桃園市,28,1.4,0.13,14.6,27,8,6,11.7,5.6,4.4,22,2021/07/22 13:00:00
平鎮,桃園市,28,1.3,0.1,15.3,21,9,4.8,9.1,4.3,2.5,35,2021/07/22 14:00:00
平鎮,桃園市,27,1.5,0.1,15.6,27,9,5.8,11,5.1,2.8,24,2021/07/22 15:00:00
平鎮,桃園市,28,,,,,11,,,,4,29,2021/07/22 16:00:00
平鎮,桃園市,29,,,,22,,,,,1.9,37,2021/07/22 17:00:00
平鎮,桃園市,26,1,0.22,8.4,19,3,,,,2.5,27,2021/07/22 18:00:00
平鎮,桃園市,23,1.1,0.24,7.2,15,4,11.5,15.9,4.4,2.3,60,2021/07/22 19:00:00
平鎮,桃園市,20,1.1,0.17,8.5,23,6,10.3,13.5,3.2,3.4,27,2021/07/22 20:00:00
平鎮,桃園市,20,1.1,0.14,10.2,21,6,9.5,11.6,2.1,2.2,39,2021/07/22 21:00:00
平鎮,桃園市,23,1.3,0.14,9.6,21,10,10.6,12.6,2,1.5,47,2021/07/22 22:00:00
平鎮,桃園市,24,1.1,0.13,8.3,20,8,11.8,13.6,1.8,1.2,41,2021/07/22 23:00:00
平鎮,桃園市,23,1.1,0.1,11.1,14,5,8.5,10.3,1.8,1,45,2021/07/23 00:00:00
平鎮,桃園市,22,0.9,0.09,8.4,35,4,10,12,2,1.6,21,2021/07/23 01:00:00
平鎮,桃園市,19,0.9,0.05,17,7,3,5.8,6.8,0.9,2,24,2021/07/23 02:00:00
平鎮,桃園市,17,1.5,0.09,15.6,10,1,5.7,6.7,1,1.6,7,2021/07/23 03:00:00
平鎮,桃園市,17,0.9,0.07,18.3,14,1,4.1,6,1.8,2.8,22,2021/07/23 04:00:00
平鎮,桃園市,16,1.4,0.08,18.6,23,2,4.8,6.2,1.4,2.7,26,2021/07/23 05:00:00
平鎮,桃園市,18,1.3,0.09,19.6,23,6,4.4,6,1.6,2.7,21,2021/07/23 06:00:00
平鎮,桃園市,20,1.1,0.11,16.3,26,7,4.7,6.9,2.2,2.6,19,2021/07/23 07:00:00
平鎮,桃園市,22,1.1,0.16,15,27,10,5.8,9.5,3.6,3.5,21,2021/07/23 08:00:00
平鎮,桃園市,24,1.1,0.16,16.1,34,9,6.2,10.8,4.5,3.2,24,2021/07/23 09:00:00
平鎮,桃園市,26,1.1,0.12,15.2,37,15,6.3,11.4,5.1,2.9,28,2021/07/23 10:00:00
平鎮,桃園市,30,1,0.12,16.8,49,15,4.6,9.1,4.4,3.1,20,2021/07/23 11:00:00
平鎮,桃園市,36,0.9,0.12,17.3,56,14,4.7,9.4,4.6,3.4,19,2021/07/23 12:00:00
平鎮,桃園市,35,0.9,0.13,17.4,28,12,4.2,8.2,4,3.1,17,2021/07/23 13:00:00
平鎮,桃園市,38,0.9,0.11,17,43,17,3.3,6.9,3.6,4,19,2021/07/23 14:00:00
平鎮,桃園市,38,0.9,0.1,17.2,28,12,3.1,6.9,3.7,4.1,19,2021/07/23 15:00:00
平鎮,桃園市,37,0.9,0.11,16.2,20,9,4.5,8.9,4.3,2.7,26,2021/07/23 16:00:00
平鎮,桃園市,37,0.9,0.13,15.6,35,9,5,9.3,4.2,3.3,22,2021/07/23 17:00:00
平鎮,桃園市,37,1,0.21,14,32,14,5.9,10,4,2,22,2021/07/23 18:00:00
平鎮,桃園市,37,1,0.19,12.7,35,10,6.3,10.4,4.1,1.5,338,2021/07/23 19:00:00
平鎮,桃園市,36,1.1,0.14,15.5,27,8,5.9,8.9,3,2.3,27,2021/07/23 20:00:00
平鎮,桃園市,36,1.3,0.15,17.4,21,10,9.5,11.9,2.4,0.6,276,2021/07/23 21:00:00
平鎮,桃園市,36,0.9,0.12,18.6,19,14,8.5,10.1,1.5,0.7,333,2021/07/23 22:00:00
平鎮,桃園市,35,1.2,0.11,15.1,20,8,8.7,10.7,2,0.9,303,2021/07/23 23:00:00
平鎮,桃園市,31,1,0.08,20.1,21,4,5.9,7.8,1.9,1.6,281,2021/07/24 00:00:00
平鎮,桃園市,27,0.9,0.06,19.5,17,2,2.9,4.4,1.4,2.3,295,2021/07/24 01:00:00
平鎮,桃園市,22,0.8,0.06,22.7,18,6,2.1,3.7,1.5,3.2,288,2021/07/24 02:00:00
平鎮,桃園市,20,0.6,0.06,18.6,14,4,2.2,3.7,1.5,2.6,292,2021/07/24 03:00:00
平鎮,桃園市,20,0,0.05,15.8,20,3,3.2,4.1,0.9,,,2021/07/24 04:00:00
平鎮,桃園市,20,0,0.05,,20,4,,,,,,2021/07/24 05:00:00
平鎮,桃園市,19,0,0.05,17.6,2,10,2,2.8,0.8,3.4,297,2021/07/24 06:00:00
平鎮,桃園市,20,0,0.07,15.8,6,7,2.6,3.6,1,3.6,295,2021/07/24 07:00:00
平鎮,桃園市,20,0.1,0.08,15.3,14,3,3.2,4.2,1,3.2,290,2021/07/24 08:00:00
平鎮,桃園市,20,0.1,0.1,15.4,13,7,4.3,5.4,1.1,2.9,17,2021/07/24 09:00:00
平鎮,桃園市,17,0,0.11,25.3,10,5,5.7,7.5,1.8,1.9,275,2021/07/24 10:00:00
平鎮,桃園市,17,0,0.09,24.8,8,2,5.3,7.2,1.8,2.7,267,2021/07/24 11:00:00
平鎮,桃園市,18,0.2,0.12,23.9,7,3,5.6,7.4,1.8,2,239,2021/07/24 12:00:00
平鎮,桃園市,24,0.1,0.13,27.1,12,4,4.7,6.2,1.4,2.5,233,2021/07/24 17:00:00
平鎮,桃園市,24,0.2,0.16,24.7,10,5,6.1,7.2,1.1,2.1,220,2021/07/24 18:00:00
平鎮,桃園市,24,0.2,0.15,26.6,9,5,5.7,6.2,0.5,1.9,224,2021/07/24 19:00:00
平鎮,桃園市,24,0.3,0.14,24.1,14,6,5.2,6.1,0.9,1.6,242,2021/07/24 20:00:00
平鎮,桃園市,24,0.3,0.12,24.2,8,4,5,5.7,0.7,2,263,2021/07/24 21:00:00
平鎮,桃園市,22,0.7,0.17,14,18,6,10.3,11.5,1.2,1.5,255,2021/07/24 22:00:00
平鎮,桃園市,22,0.6,0.16,28.7,21,12,7.5,8.2,0.7,2.5,241,2021/07/24 23:00:00
平鎮,桃園市,22,0.6,0.15,26,20,9,7.5,8,0.5,3.1,297,2021/07/25 00:00:00
平鎮,桃園市,25,0.4,0.12,26,21,11,6.3,6.8,0.5,2.5,272,2021/07/25 01:00:00
平鎮,桃園市,31,0.3,0.14,25.1,21,16,6,6.4,0.3,3.6,246,2021/07/25 02:00:00
平鎮,桃園市,31,0.6,0.13,30.9,21,11,5.1,5.5,0.3,3.6,240,2021/07/25 03:00:00
平鎮,桃園市,34,0.2,0.11,32,15,12,4.6,5.3,0.7,4.1,229,2021/07/25 04:00:00
平鎮,桃園市,33,0.3,0.11,32.2,14,8,3.5,4.1,0.5,3.3,243,2021/07/25 05:00:00
平鎮,桃園市,30,0.4,0.11,35.3,11,8,3.3,4,0.7,3.1,243,2021/07/25 06:00:00
平鎮,桃園市,30,0.2,0.12,35.9,11,9,3.6,4.1,0.5,2.7,243,2021/07/25 07:00:00
平鎮,桃園市,29,0.3,0.13,35.7,12,7,3.8,4.5,0.6,2,258,2021/07/25 08:00:00
平鎮,桃園市,31,0.2,0.13,37.1,13,8,3.4,4.3,0.8,2.7,254,2021/07/25 09:00:00
平鎮,桃園市,31,0.4,0.15,39.4,10,6,3.3,4.2,0.8,3.8,256,2021/07/25 10:00:00
平鎮,桃園市,32,0.4,0.13,38.9,12,6,3.4,4,0.5,3.8,239,2021/07/25 11:00:00
